reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
bcf7930d-f968-4222-ba5f-fb8b45083d11,Monzo,2026-05-18 08:27:56,I don't want to record my face for a pin that I know. There should be another way to do it even if you accidentally tapped the wrong number.,1,Negative,Negative,0,General App & Service Issues
d95ebab2-e01a-4104-85b9-6fc9ba70991b,Monzo,2026-05-17 22:27:56,DREADFUL... DON'T RISK IT.... after 5 days in S.Korea the card started getting refused in shops. I had £1000 in the account. online help was quick but left me with less confidence that I'd actually get my money. Monzo have forgotten whose money it is. I had to transfer all my money to a different bank account to finish my Holiday. NEVER AGAIN.,1,Negative,Negative,0,General App & Service Issues
c2949214-6bc6-4f66-bca5-3982ef5ee4a8,Monzo,2026-05-16 12:11:16,"tried to make a bank account and couldn't get past the 1st step. ""let's try that again"" it said so I did. I tried 5 times. I'll be getting a debit card elsewhere",1,Negative,Negative,0,General App & Service Issues
013639fc-6e22-4ade-8002-830d3b6fbf60,Monzo,2026-05-16 08:04:04,Won't work to set up a new account. Going elsewhere,1,Negative,Negative,-1,Outlier
ce5169ef-45fe-47be-82bf-9cef5f0a056e,Monzo,2026-05-15 20:40:25,not 🚫🚫🚫🚫🚫 account downloading,1,Negative,Negative,-1,Outlier
694cf35f-181b-4049-af5d-6916dbe62f21,Monzo,2026-05-15 16:52:34,they didn't let me have a monzo account,1,Negative,Negative,-1,Outlier
36f739d5-ff3f-4d1c-825c-ae3a43ee3b57,Monzo,2026-05-15 09:01:14,"Opened accounts for my children to use for ad-hoc savings without realising that you have to create savings 'pots' to actually earn any interest, so the money was sat in the account only earning Monzo money for a month instead. The app itself is messy and unintuitive, aimed more at upselling than anything else.",1,Negative,Negative,-1,Outlier
ed3e9be8-c63e-422f-817e-00d4693d7465,Monzo,2026-05-13 16:37:18,forced updates,1,Negative,Neutral,0,General App & Service Issues
4132f92c-cf26-4cbf-9d2d-ac5a63dac1d3,Monzo,2026-05-12 11:43:35,I could not even use the app as verification failed. they do not want to delete provided biometric data from their system even when the contract was not established. in the end I got an account with Wise. it was faster and easier. i don't think I will try Monzo ever again.,1,Negative,Negative,0,General App & Service Issues
8099debe-877c-4b06-b844-ca0015e92a0c,Monzo,2026-05-12 02:56:43,Constantly required to bloody log back in (again&again),1,Negative,Negative,0,General App & Service Issues
1909d42f-df8a-4297-b719-b61eefc6ea3f,Monzo,2026-05-11 08:45:27,"Not for all countries, what a waste of time 😡 should have asked before requiring email registration and confirmation! 😡",1,Negative,Negative,-1,Outlier
5228dcdb-0772-4dbd-a201-beaab27fc45a,Monzo,2026-05-11 06:46:22,"useless. closed my account for no reason, caused me a load of grief after being a customer for over 8 years.",1,Negative,Negative,0,General App & Service Issues
def90113-f5a7-4336-b845-eb744f18c677,Monzo,2026-05-10 15:16:00,Help! I Can't access my money unless I update - my phone has no space to update. I need control of my account!,1,Negative,Negative,0,General App & Service Issues
36e91f6f-658a-4286-84d3-4cca69b8e184,Monzo,2026-05-10 11:10:06,Repeatedly asked to confirm my account details but not easy or obvious how to do this - took several attempts to finally find/navigate how to do it. MAKE IT CLEARER & EASIER TO COMPLY WITH YOUR REQUESTS.,1,Negative,Negative,-1,Outlier
88a8533d-e679-4b46-b197-daf4fea7090f,Monzo,2026-05-10 10:14:32,"The promised 24/7 support is useless. They reply quite fast, true. But this doesn't make any difference as all they say is ""we will get back to you"". They never come back in weeks, it is just a polite way to send a person away.",1,Negative,Negative,0,General App & Service Issues
d7130849-6390-4c47-8573-0d73ca23d8cb,Monzo,2026-05-08 02:10:03,very poor experience.,1,Negative,Negative,-1,Outlier
4c1ac414-9710-44a8-891a-1bd67a76506f,Monzo,2026-05-07 15:32:40,Terrible,1,Negative,Negative,1,Poor Usability & UX
980e868a-7cef-47ef-8c46-c3f58bb8e976,Monzo,2026-05-07 08:01:31,I am not able to access account because of update,1,Negative,Negative,-1,Outlier
12c7a5f1-be8f-4421-91ac-26ae96a2db82,Monzo,2026-05-06 14:13:38,Can't get past the video & audio authentication despite reinstalling several times. So I downloaded 'Revolut'. That was all ready within 5 mins.,1,Negative,Neutral,0,General App & Service Issues
4b3a72a6-0d39-4d1c-8a2d-90b46ca4c06d,Monzo,2026-05-03 19:32:19,terrible bank very slow been blocked for no reason left me with no access to money for food and drink avoid its not a proper bank,1,Negative,Negative,-1,Outlier
a58ad069-ec64-43b9-9911-7a3b92fcfda0,Monzo,2026-05-03 13:27:04,"If that not be in a country then, Google Play Store of that country need to make that level and don't let install in that country that apk as usually. But in this case it's not available but Play Store give way to install also no level but in apk, ""Monzo isn't available in your country just yet"" So very very bad.",1,Negative,Negative,-1,Outlier
bca2c612-e476-415b-8aca-8328f9227b51,Monzo,2026-05-03 08:58:12,I am 14 I put alot of money in the pot but I can't remove it. fix the problem immediately please.,1,Negative,Negative,-1,Outlier
a151647e-406d-4572-bb9f-8275fb99baa1,Monzo,2026-05-03 07:26:04,"After 8 years of being with them they freeze our accounts over the bank holiday weekend and then email us to say they are closing them down and do not have to give a reason. They have managed to destroy a new business and now make us miss direct debits due, no help or empathy at all and basically ""tough this is our decision"" FCA and banking Ombudsman will now be involved as we are still waiting to get out money 4 days into this. BEWARE OF THIS BANK AND READ UP ON THEM ITS HAPPENING ALOT LATELY",1,Negative,Negative,0,General App & Service Issues
40d8f6fa-fd6a-4e32-a160-d362e0eb48f4,Monzo,2026-05-02 03:33:00,"Heads up to everyone. I'm giving a 1 star because they have not seemed to update anything. Monzo is soon not to be available to anyone in the USA. we got notice that they will be closing US accounts by May 15, meaning you will not be able to use your account. This is really frustrating because they were awesome! The app was real easy to use and it made financial decisions easy to do with the buckets So very very Sad!!!",1,Negative,Negative,0,General App & Service Issues
ea298b48-af98-45b9-aba5-c91cb65afcba,Monzo,2026-05-01 18:23:18,"Trash. Their verification process is horrible, they keep asking for more and more photos of you holding your ID and asking for ""clearer"" photos. Ridiculous bank.",1,Negative,Negative,0,General App & Service Issues
16ee8d7e-53f6-41ac-b961-aff933a889e1,Monzo,2026-05-01 12:30:32,"Basic bank. Card a week overdue, the postage updated after I raised the query with support. Suddenly it went from being a week overdue to being 'on track' to arrive within the coming week. Being poorly organised is bad enough but moving the post is an insult to the customers intelligence. You can bet in an emergency situation you're going to be stuck. There's a lot of room to grow.",2,Negative,Negative,-1,Outlier
90c28470-bb48-47f6-a1a2-6deb77885fed,Monzo,2026-04-30 07:56:19,I open my account nearly 10 ago still my bank card not come how to activate account All details was given,1,Negative,Negative,0,General App & Service Issues
c0f7217c-996e-4455-adf0-99400ea0cbb9,Monzo,2026-04-30 06:58:12,"I've tried over 18 times to download this app ,and its not working ,now cannot access my business bank accout ,,terrible !!",1,Negative,Negative,0,General App & Service Issues
51eac958-065a-492a-9a0e-c6f3b8fb9b4a,Monzo,2026-04-29 10:32:48,Unnecessary... Useless...,1,Negative,Negative,-1,Outlier
39a9d4f5-b07c-44cd-97b0-3d610835d8e9,Monzo,2026-04-29 00:53:46,Please don't be like other banking apps and say we're just fixing stuff. I thought you were better than Revolut. Let us know what has changed please.,1,Negative,Negative,0,General App & Service Issues
1aab0d9a-4c39-4bba-914b-eba38a8c03ab,Monzo,2026-04-28 00:41:31,"Not a pleasant experience. I had to quit. I’ve spent countless hours trying to complete the verification process, yet they keep raising the same issue. It’s clearly a problem, as I’ve had to record the verification over and over again. I’ve never encountered this kind of difficulty with any of their competitors.",1,Negative,Negative,0,General App & Service Issues
47301e6c-2410-4153-a228-7b48fcd12996,Monzo,2026-04-27 12:16:13,"oh wow I wish I'd have read the reviews before opening n using my account. I closed my account a few weeks ago. the statement sent to my email said it can't be opened n so I got in contact with them to be resent to me. turns out I have to request it via email. been waiting 3 days now n still not heard back from them. customer service is pointless. seems to be only one person on desk as so far everytime I call, it's the same woman who picks up. ridiculous.",1,Negative,Negative,0,General App & Service Issues
2fd8c5dc-4cf7-4918-915d-d150cdf3f598,Monzo,2026-04-24 12:48:32,they try to tell you what you can and cant do with your money. rubbish bank avoid.,1,Negative,Negative,-1,Outlier
fb261ced-6d7e-4a90-8c9c-34949fe442c2,Monzo,2026-04-23 16:02:55,I made 7 verification videos more 3 secons and still didn't let me continue.......,1,Negative,Negative,0,General App & Service Issues
1e3006d9-2f6a-4bca-8f3d-c91a1bf22468,Monzo,2026-04-22 20:57:11,claims a check for eligibility doesnt not effect credit score...it does! NOT happy!!,1,Negative,Negative,0,General App & Service Issues
74dae284-016f-4195-8ec9-25319a351aad,Monzo,2026-04-21 22:31:19,"not making my account, for no reason. despite emailing them... they refused.. while successfully opened acc at other more reputed traditional and digital banks .",1,Negative,Negative,-1,Outlier
f4143932-a054-4b37-bcb6-7a98f4ff47c6,Monzo,2026-04-21 15:38:39,"awful app, I tried to open a bank account, sent my passport page and they returned saying that was a fraud! totally waste of time, after that I opened a bank account on Bunk app very easy and quickly with same Passport (that's curious no?) now i know why this app is very lot rated",1,Negative,Negative,0,General App & Service Issues
e48f73c4-9242-43b4-957a-d6b4fcf20804,Monzo,2026-04-21 10:20:48,Too many updates,1,Negative,Neutral,0,General App & Service Issues
287f390e-43fb-4074-960e-70f87605212e,Monzo,2026-04-21 07:14:58,THIEVES! refused to give me access to my account without a selfie video then closed my account and investment account without returning funds for either after I became irate at the LACK OF customer service. You don't try to hold my funds to ransom demanding personal information and get away with it. I'm reporting them to the FCA,1,Negative,Negative,0,General App & Service Issues
fd0f2560-81c6-4022-b1fd-dfcefd1cfc3a,Monzo,2026-04-20 10:21:38,"terrible for international money transfers, especially for urgent conditions... imagine someone you care need money due to and unexpected health care sitation and they block your transfer for random basic without any evindence and proper proof.. yes it is Monzo!",1,Negative,Negative,0,General App & Service Issues
bf62e0be-1fda-4720-aecb-cd4a9d92cd66,Monzo,2026-04-19 16:03:58,Dont even open an account for a british citizen they keep declining my application first time applying will never recommend revolut opened in seconds you know who's side there taking and there excuse is we have to do checks but if it was different nationality it would be different.,1,Negative,Negative,0,General App & Service Issues
16e15a1d-e8a1-4345-8a0e-4e5aee5b6ec8,Monzo,2026-04-18 00:25:45,not allowing me to change location and wont registar my home address,1,Negative,Negative,0,General App & Service Issues
dd302fae-a2e1-40ac-a534-2d9ed133ba47,Monzo,2026-04-17 13:37:49,"pots are a good feature, aer is better than Barclays at least. problem is that one of my pots (with £100) has disappeared and even deleting and reinstalling the app didn't bring it back, I was hoping it was just a display issue but I have found no way to access this money.",2,Negative,Negative,-1,Outlier
bd6806b8-7a42-4357-9338-4759eee9dc25,Monzo,2026-04-14 16:32:46,"worst bank ive used to date to be honest I created a pot for my rent and they expect me to put the whole monthly amount for the month yet I pay my rent weekly came up with a notification thats not enough money for the rent pot yet I have a standing order set up weekly for the rent so why give me the alert, have had issues with canceled direct debits that have been cancelled way before payment is due and merchant spoke to yet they still try get the paymen out.",2,Negative,Negative,0,General App & Service Issues
bb79ab9a-92bc-42df-b94b-55d11e87fcf9,Monzo,2026-04-13 15:25:23,Rubbish App. Only works with particular versions of Android,1,Negative,Negative,0,General App & Service Issues
4100048f-8d9a-42dc-90f2-66a915ec60e1,Monzo,2026-04-13 12:49:58,worst customer support. closed my account randomly without any explanation 🤬,1,Negative,Negative,-1,Outlier
2106c5c5-2bd8-449f-a9bb-0fd37fd42e74,Monzo,2026-04-13 12:26:06,Why this app can't be logged in 2 different devices at the same time? All other banks allow then why not Monzo.,1,Negative,Neutral,0,General App & Service Issues
4dfec7e5-21a3-4f0c-adf5-1d80d3b93927,Monzo,2026-04-11 18:50:06,Good banking app. however you can't screenshot any of your transactions,2,Negative,Neutral,-1,Outlier
256b4c6a-e9ee-4c35-b033-b8198d32523d,Monzo,2026-04-11 16:27:18,Im annoyed at how hard it is to start a dispute with a transaction also giving limited optuons on whats happened so you end up selecting the wrong thing also you can not block merchants like revolute this would simplify a lot of things make the changes please,2,Negative,Negative,0,General App & Service Issues
c66ada33-7b35-446d-b8e1-14ca1045f7df,Monzo,2026-04-09 23:07:37,closed my other Half's account with no warning just like they have done with many others AVOID,1,Negative,Negative,0,General App & Service Issues
eff482f2-7883-48a6-b307-40b2dc3716b0,Monzo,2026-04-09 16:00:30,This bank will distroy your financial record and report trust my own experience.,1,Negative,Negative,-1,Outlier
2a6ac649-4be8-477c-8363-99943b39c12b,Monzo,2026-04-09 10:54:28,"I wish i could give half star my account was closed out of the blue and the refused to give me a reason ""Please bear in mind that our customer service team will help any way they can, but won’t be able to give you any more information about our decision to close your account"" they it was so annoying cos my gym subscription and Spotify were all in the account",1,Negative,Negative,-1,Outlier
4bdaea1d-61e3-437e-83ec-d68e28f64258,Monzo,2026-04-07 20:46:14,"made a claim after having my phone stolen abroad, told them everything that happened. because Ive got biometrics to make payments apparently me or an authorised person made the payment so it was rejected and I lost a lot of money. used to like it and only been with them for 3 months but going through the claims process is bad as you can't make another claim on the transaction that was fraud. will update after the appeal on the decision to reject my claim",2,Negative,Negative,0,General App & Service Issues
90af264c-8b21-4049-9dbe-b81c5e003a6d,Monzo,2026-04-07 05:35:13,there charge you to put money in your account plus they only give you 250 pound credit card limit even if you take home 48.000 arfter tax,1,Negative,Neutral,-1,Outlier
49df5c2f-7837-43a1-99d9-645db36dbf4f,Monzo,2026-04-06 18:19:22,"This should be minus. Monzo legitimately has the single worst and rudest customer service team in the world. none of them can read, none of them can take in simple information. at all. online banks shouldnt be allowed to get away with this behaviour. i will be closing my account/s (i have a business account too) shortly. do not trust your money with Monzo.",1,Negative,Negative,0,General App & Service Issues
ad202838-b3f7-4d03-b6fd-eef7c3560446,Monzo,2026-04-06 14:16:17,I tried to put my tax residency number then it told me am not allowed to open monzo account cause of fraud,2,Negative,Negative,0,General App & Service Issues
115de5c2-dad2-401d-a515-ca8b38fbc479,Monzo,2026-04-05 15:15:12,very rubbish,1,Negative,Negative,1,Poor Usability & UX
c2343fff-4f9e-4ef0-bb80-dd6b2014a97f,Monzo,2026-04-04 23:26:21,Disappointing,1,Negative,Negative,1,Poor Usability & UX
b729bd7a-c935-441e-8e5b-47f42e5cf727,Monzo,2026-04-04 08:05:48,"So rude and unhelpful when it happens to resolve a query. I wish I could post a picture of their chat, where they completely refused to help for a transaction that didn't appear in my account while it's debited from the source!!! filthy 🤢",1,Negative,Negative,0,General App & Service Issues
1f8ca5cf-7506-494a-8c18-7a1224e93402,Monzo,2026-04-03 08:57:06,"Monzo advertises itself as this ultimate bank app with loan facilities yet don't grant a loan for someone who gets over 1/4 of the loan amount as monthly salary, has no expenditures, nor any kind of debts. I guess they only grant loans to those who have no money at all. Fishy, fishy, fishy...",1,Negative,Negative,-1,Outlier
31daa3f1-53f0-4ec5-b540-ebb542810b8c,Monzo,2026-04-02 20:38:38,it wont let me buy anything,1,Negative,Negative,-1,Outlier
852d5000-ffad-42b6-9a19-32b16f381f00,Monzo,2026-04-02 19:20:08,"I used my card one day like any other, woke up the next day with an email from monzo saying they're closing my account and can't tell me why. It was really disappointing especially because I was given no notice and monzo was my only bank (lesson learnt) so it's like my money was locked until I created another bank account for monzo to send my money to. I can't think of any reason why my account would be blocked and yet there's no option to appeal or ever apply for a monzo account in future.",1,Negative,Negative,-1,Outlier
043ca07c-8918-48a1-8f4e-9a390fb4bc25,Monzo,2026-04-02 17:31:38,absolute joke,1,Negative,Negative,1,Poor Usability & UX
788da081-72a9-4770-a770-02550f190600,Monzo,2026-04-02 08:42:02,"You're leaving the US market completely?! You were my second favorite online bank after my first one, Simple, shut down. It's unfortunate that you're giving up on us! But, you've gotta do what's best for the company. Maybe you'll revisit the idea when the global market stabilizes again. Thanks for the few good years you gave us!",1,Negative,Negative,0,General App & Service Issues
19d2ab7d-d6ff-4dd4-864b-dd77cc01c9d0,Monzo,2026-04-01 17:15:58,worst bank. stay away from them. me and my friend had a dispute for £1k and resolved it within ourself. becaise he raised the concern with monzo they put CiFas marker on my name and closed all my bank account. short:- if you have monzo anyone can make a baseless complain and make them put a CiFas marker on you and make all your bank account close.,1,Negative,Negative,-1,Outlier
21243c5f-7094-4121-81eb-62e7f3ee7651,Monzo,2026-04-01 01:32:47,doesnt send SMS,1,Negative,Neutral,-1,Outlier
485b6a64-a321-44dc-aff7-79392c05d40d,Monzo,2026-03-31 21:22:34,trodl glitches card never arrived I tried again and again,1,Negative,Negative,-1,Outlier
ded28068-5c86-417b-b5c1-38bd36b74a47,Monzo,2026-03-31 19:09:40,rubbish company close accounts for no reason and cause major issues for people would give 0 stars if I could,1,Negative,Negative,-1,Outlier
696287c0-7372-4770-a05b-85e24c6dc65a,Monzo,2026-03-31 13:38:20,account been frozen for 2 weeks after being told it was all unlocked,1,Negative,Negative,0,General App & Service Issues
f395280f-3d44-462d-9b4f-6449d8608211,Monzo,2026-03-31 07:41:29,The app works as expected if not a little basic. But selling your data to third party advertisers (if enabled) is absolutely not acceptable for a bank.,2,Negative,Negative,-1,Outlier
fca3baef-5999-479f-8dc5-0356486a09f8,Monzo,2026-03-30 17:20:15,make your app use two phone samsung phones in same time then do different things we need that,1,Negative,Neutral,0,General App & Service Issues
3dc62f6d-f374-4fbe-8b79-2bd501d4de38,Monzo,2026-03-30 08:47:43,on search they have to mention open business accounts non resident but when the create account and verification process install the app then show not available countries.,1,Negative,Neutral,-1,Outlier
4f5d667f-f983-401c-91fc-d4b5757ed25a,Monzo,2026-03-29 19:40:20,"love the app, both for personal and business. but having 4 different screens with antipatterns to cancel the ""extra"" subscription is predatory. you can do better",1,Negative,Positive,0,General App & Service Issues
86353956-17c7-4c8e-aa8e-e46b0f224cec,Monzo,2026-03-29 16:09:07,"Some of the features on the paid plans should be free. Disappointing coming from Revolut where security related features like Virtual/Disposable cards weren't a paid-for feature. even Monzo's ""pots"" doesn't let you tie regular card payments, without paying to upgrade. Will stick with this for a year, then look at other challenger banks.",2,Negative,Negative,-1,Outlier
e2e6500f-92ba-4a86-991e-5cf6823931c8,Monzo,2026-03-28 18:07:11,Their customer support sucks. They won't help you. I'm having random transactions on account and when asked for help. they couldn't help. it kept getting deducted from my account. At last I had to close my bank. revolut or HSBC has the best customer service.,1,Negative,Negative,-1,Outlier
b70fa0d1-89a4-4ba3-980c-67aa2c3294fa,Monzo,2026-03-25 14:39:54,It doesn't update new personal details and won't let you log on online,1,Negative,Negative,0,General App & Service Issues
59bff1b3-7b73-4323-bd72-0acd772e1259,Monzo,2026-03-25 11:32:57,was a good bank before they to got to busy offering double payments and Investing to super rich,1,Negative,Negative,0,General App & Service Issues
914447e2-49bc-42b7-b3c9-87332c75f1f2,Monzo,2026-03-24 21:23:58,"Would have been 5 star if not for their disjoint and frustrating support process. Works for simple issues, but anything past that gets you everchanging people that ask uninformed questions and don't catch up on the context; your questions get ignored in favour of repeated and often automated requests and they ultimately mishandled my claim losing me money. Nice bank only if you don't have to get anything difficult resolved with them, so I no longer recommend.",2,Negative,Negative,0,General App & Service Issues
41551e77-c73e-4180-bbdc-926ba5369371,Monzo,2026-03-24 10:25:13,ive been with monzo for some time now never had a issues untill now some payments was taken from my card when i lost it and monzo refuse to issue refund they also have told me at the same time they will be closing my account in may i have crime ref numbers and evidence to show that one of merchants as not got customer in my name also the 2 payments was in euros and one name keep coming back to a bank in foreign country very disappointing monzo,1,Negative,Negative,-1,Outlier
f1060e30-ab7f-4e00-89eb-d6bd16f51d6e,Monzo,2026-03-23 01:43:29,"very bad I'm trying to open account for 6 days and I'm still 36,911 in the que",1,Negative,Negative,0,General App & Service Issues
92c08a77-f396-4985-900d-85460a884775,Monzo,2026-03-23 00:31:51,doesn't work without update wverytime I need to use it,1,Negative,Negative,0,General App & Service Issues
91e7912b-5a58-44de-9342-1451aaa5d1e7,Monzo,2026-03-22 13:24:23,repetition to update when already done,1,Negative,Neutral,0,General App & Service Issues
e7942bd9-2d29-425b-b66d-1e3d2ff6bf30,Monzo,2026-03-22 12:28:01,abosulety trash Monzo app doesn't work can't get my account number,1,Negative,Negative,-1,Outlier
2c9d715f-a173-4a29-8dd5-740544ac5bcc,Monzo,2026-03-21 15:21:15,Definitely disappointed with the app . when I'm trying to make payment and the app asks for approval I approve the payment but does not recognise my approval and does not make my payment. Ridiculous and unacceptable as I have to pay this bills. I have contract the customer service multiple times still the problem haven't been resolved. Take out the 3DS approval from my app didn't work as when I made a payment to the same merchant it got tru without this nonsense 😑. Unacceptable,1,Negative,Negative,-1,Outlier
d6326d45-9c7c-4c05-8510-90b99c67ea14,Monzo,2026-03-21 11:56:09,"rubbish, wouldnt even let me make an account even though I was clear in the video and I have a driving licence",1,Negative,Negative,-1,Outlier
87968a8d-b22e-4142-b1ee-41733d47bc32,Monzo,2026-03-21 09:06:03,"Although i like the monzo app, for the past 3 days, I have been trying to update the app. to update it, I have removed 5 apps from my fone and I still cant update it. it is still telling me to remove some more apps which is annoying what? to update just one app. it is so annoying and fraustration at the same time.",2,Negative,Negative,0,General App & Service Issues
0e0a7bce-7957-459c-a6ae-1999727484ea,Monzo,2026-03-21 01:38:20,"I'm kinda disappointed. I was told this was a good bank by my friends for 16 year olds. But then for some reason (that they won't even tell me) I got rejected and can't get a card.. I don't know what I did wrong? my id is correct, my face is the same ofc, all my details were accurate and it's not credit history as this is my first ever bank I've tried to open with :(",1,Negative,Negative,-1,Outlier
150cdc42-64c3-4128-b520-3d68ed09c6c0,Monzo,2026-03-20 06:58:18,"Unfit for international transfers, neither end to end transfer tracking is available nor they don't provide any other information on whom to connect to when there is an issue/mistake with the account number to which amount to be transferred from UK. Lack of proper training on their policy changes to colleagues who assist users on the helpline for this matter, Monzo was kept saying to speak with the wise team when they really have nothing to do with the transfer after policy changes in the bank.",1,Negative,Negative,0,General App & Service Issues
e7db4965-7d99-45fe-bf18-633e61ffc13c,Monzo,2026-03-20 00:11:19,Just now opening up the new account with Monzo Bank,2,Negative,Neutral,1,Poor Usability & UX
5133a4ff-0785-4cde-ab95-bc419a0600b1,Monzo,2026-03-19 08:57:16,They closed my account and said they will reimburse my money within 2 weeks. its been more than 4 weeks and i have still not received my money.,1,Negative,Negative,0,General App & Service Issues
94932d6d-bd5e-4ea3-8d08-b9190c4dd5e8,Monzo,2026-03-18 17:47:29,simple to use advertises nice but shite in realiy nearly cost you £10 to withdraw £240 jokers,1,Negative,Negative,-1,Outlier
71b65266-94f5-4819-b501-79bbb4be5398,Monzo,2026-03-18 08:59:19,"This is the MOST STUPID policy you have like EVER!!! I have to manually go and click on ""activate"" So i'm either IN or OUT of the cashback programme why do you make it so difficult everytime?? Just apply the coupons you have and that's it!!!",1,Negative,Negative,-1,Outlier
80b991d9-729a-45d2-9eda-c1d9241f543d,Monzo,2026-03-18 01:54:31,waste of time,1,Negative,Negative,-1,Outlier
118733f6-5004-41bd-bb88-8b12b1e8a6ed,Monzo,2026-03-17 17:58:14,getting a flex card dropped my credit score 100 points. using it correctly for a year has not improved my score at all.,1,Negative,Negative,0,General App & Service Issues
1f21757c-e4d7-402f-90da-3bb67ac5a449,Monzo,2026-03-17 12:05:50,"have to do a upload a video stating name and that you want a monopoly account, no thanks!",1,Negative,Negative,0,General App & Service Issues
f38b9f98-4d2c-40ee-80d8-52357ffa11cd,Monzo,2026-03-16 14:08:10,"I cannot even get as far as opening the camera to take a video of myself to verify my identity. This is despite much restarting, re-installing, changing permissions etc. It might be a good bank but I (and many others, I think) will never know.",1,Negative,Negative,0,General App & Service Issues
83dadb39-4491-4597-a835-409d6723ad5c,Monzo,2026-03-16 13:47:44,worse costumer service i have seen.,1,Negative,Negative,0,General App & Service Issues
b822658d-56dd-4dba-a0d1-36b92ea24198,Monzo,2026-03-15 21:13:52,Very unreliable bank. Don't use for any important thing. They could just close your account because they feel like. Most Useless bank in the UK,1,Negative,Negative,-1,Outlier
791007fc-283e-49c2-83f1-0a2cff283360,Monzo,2026-03-15 20:21:28,"They've started charging people for UK cash withdrawals. Truly disgusting. Edit: I don't care how many of your customers it's for. Why would I ever want to become a more regular customer of such a mickey mouse bank that would do something like that? And now they've finally introduced overdrafts for joint accounts, but they claim we aren't earning enough. Laughable. I assume you have to be a millionaire then?",1,Negative,Negative,-1,Outlier
bd7ab885-fc31-4da7-aa07-ff48ad60cbaf,Monzo,2026-03-15 20:19:24,Useless address does not exist. Works fine on every other database in existence.,1,Negative,Negative,0,General App & Service Issues
32837b58-1e54-42a1-a216-0825d4b5e91f,Monzo,2026-03-15 12:49:54,won't allow me to raise dispute,1,Negative,Negative,-1,Outlier
d3026980-88d2-4466-928e-fe8ea428c710,Monzo,2026-03-14 15:53:50,New security sending emails. What's the point? I never forget my fingerprint. cannot pay to another Monzo account.,1,Negative,Negative,0,General App & Service Issues
a7ae80c6-7540-4842-a2de-d2ea87bbf0dc,Monzo,2026-03-14 14:08:31,"Can please stop messing about with the App, you stopped me getting a product. I have missed out....Kind regards Howard Dinsdale HJD",1,Negative,Negative,-1,Outlier
e0088942-818d-4934-82c0-44c158840c11,Monzo,2026-03-14 11:37:19,"Terrible customer service, I reported a fraudulent avtivity, monzo did not believe it was fraudulent instead they decided to close my account for no reason. In their words they did not have a reason. Monzo is a joke go somewhere else.",1,Negative,Negative,-1,Outlier
2c92e243-537d-4502-b8f3-378893b082af,Monzo,2026-03-13 16:46:00,Monzo started out really good. They are now poor in relation to customer service. Impossible to get someone to talk to to resolve issues just circular help systems that don't solve problems. I would avoid them now.,1,Negative,Negative,0,General App & Service Issues
cd850b0e-6ccb-4e32-830d-9a39c476759e,Monzo,2026-03-13 01:33:09,"awful company, lies from the beginning that the staff then admit in the help chat. I have closed my business account within 3 days of starting it.",1,Negative,Negative,-1,Outlier
